"HF","Financing scheme","HC","Function","HP","Provider","MEASURE","Measure","LOCATION","Country","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2016","2016","PC","Percentage","0","Units",,,18.349,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2017","2017","PC","Percentage","0","Units",,,18.379,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2018","2018","PC","Percentage","0","Units",,,18.289,"P","Provisional value"
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2019","2019","PC","Percentage","0","Units",,,18.337,"P","Provisional value"
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2010","2010","PC","Percentage","0","Units",,,1.241,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2011","2011","PC","Percentage","0","Units",,,1.248,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2012","2012","PC","Percentage","0","Units",,,1.275,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2013","2013","PC","Percentage","0","Units",,,1.311,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2014","2014","PC","Percentage","0","Units",,,1.355,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2015","2015","PC","Percentage","0","Units",,,1.353,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2016","2016","PC","Percentage","0","Units",,,1.607,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2017","2017","PC","Percentage","0","Units",,,1.59,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2018","2018","PC","Percentage","0","Units",,,1.62,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2010","2010","PC","Percentage","0","Units",,,23.715,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2011","2011","PC","Percentage","0","Units",,,23.799,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2012","2012","PC","Percentage","0","Units",,,24.16,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2013","2013","PC","Percentage","0","Units",,,24.374,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2014","2014","PC","Percentage","0","Units",,,24.677,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2015","2015","PC","Percentage","0","Units",,,24.939,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2016","2016","PC","Percentage","0","Units",,,25.027,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2017","2017","PC","Percentage","0","Units",,,25.375,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2018","2018","PC","Percentage","0","Units",,,25.619,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2013","2013","PC","Percentage","0","Units",,,21.866,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2014","2014","PC","Percentage","0","Units",,,21.837,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2015","2015","PC","Percentage","0","Units",,,22.288,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2016","2016","PC","Percentage","0","Units",,,22.097,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2017","2017","PC","Percentage","0","Units",,,22.264,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","GBR","United Kingdom","2018","2018","PC","Percentage","0","Units",,,21.508,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2010","2010","PC","Percentage","0","Units",,,1.691,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2011","2011","PC","Percentage","0","Units",,,1.683,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2012","2012","PC","Percentage","0","Units",,,1.695,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2013","2013","PC","Percentage","0","Units",,,1.735,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2014","2014","PC","Percentage","0","Units",,,1.7,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2015","2015","PC","Percentage","0","Units",,,1.689,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2016","2016","PC","Percentage","0","Units",,,1.705,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","NOR","Norway","2010","2010","PC","Percentage","0","Units",,,28.248,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","NOR","Norway","2011","2011","PC","Percentage","0","Units",,,27.592,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","NOR","Norway","2012","2012","PC","Percentage","0","Units",,,27.208,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","NOR","Norway","2013","2013","PC","Percentage","0","Units",,,27.04,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","NOR","Norway","2014","2014","PC","Percentage","0","Units",,,26.909,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","NOR","Norway","2015","2015","PC","Percentage","0","Units",,,26.836,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","NOR","Norway","2016","2016","PC","Percentage","0","Units",,,26.809,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","NOR","Norway","2017","2017","PC","Percentage","0","Units",,,25.535,,
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","NOR","Norway","2018","2018","PC","Percentage","0","Units",,,25.254,"P","Provisional value"
"HF1","Government/compulsory schemes","HC11HC21","Inpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","NOR","Norway","2019","2019","PC","Percentage","0","Units",,,25.345,"P","Provisional value"
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2010","2010","PC","Percentage","0","Units",,,17.942,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2011","2011","PC","Percentage","0","Units",,,18.109,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2012","2012","PC","Percentage","0","Units",,,18.01,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2013","2013","PC","Percentage","0","Units",,,18.681,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2014","2014","PC","Percentage","0","Units",,,18.543,,
"HF1","Government/compulsory schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2015","2015","PC","Percentage","0","Units",,,18.239,,
